base_reverse_dns,name,type
conectprime.net.br,Conect Prime (RG Silveira),ISP
conectrj.com.br,Conect Internet,ISP
conecttelecom.com.br,Connect Telecom,ISP
conectv.com.br,Conectv,ISP
conectvirtua.com.br,Conect Virtua,ISP
conestogac.on.ca,Conestoga College,Education
conexaoi9.com.br,Conexão I9,ISP
conexiondigitalsas.net,Conexión Digital,ISP
conexonconnect.com,Conexon Connect,ISP
congotelecom.cg,Congo Telecom,ISP
conncoll.edu,Connecticut College,Education
connect.net.pk,Connect Communications Pakistan,ISP
connect10.com.br,Connect 10,ISP
connecta.net,connecta ag,ISP
connectalagoas.com.br,Connect Alagoas,ISP
connectctc.com,Consolidated Telephone (CTC),ISP
connected.pl,Connected,ISP
connectel.com.pk,ConnecTel Pakistan,ISP
connectfibre.co.uk,Connect Fibre,ISP
connectingproject.it,Connecting Project,ISP
connectit.com.au,Connect I.T.,MSP
connectivia.it,Connectivia,ISP
connectmax.com.br,Algar Mogi (ConnectMax),ISP
connectria.com,Connectria,Web Host
connectrio.com.br,Connect Rio,ISP
connectsul.com.br,Connectsul,ISP
connectwave.co.kr,ConnectWave,SaaS
connectworld.psi.br,Connect World Telecom,ISP
connectzone.in,Connect Broadband,ISP
connesi.it,Connesi,ISP
connexin.co.uk,Connexin,Government
connextelecom.com.br,Connex Fibra,ISP
conocophillips.com,ConocoPhillips,Industrial
conoha.ne.jp,ConoHa,Web Host
conova.com,conova communications,Web Host
conrad.nyc,ConradIT,MSP
consideredcreative.com,Considered Creative,Marketing
consilio.com,Consilio,Legal
consol.com,Consolidated Edison (ConEd),Utilities
consolidated.com,Fidium Fiber,ISP
consolidated.coop,Consolidated,Utilities
consolidatedlabel.com,Consolidated Label,Print
consolidatednd.com,Consolidated Telcom,ISP
consolidatedsmart.com,Smartaira (Consolidated Smart Systems),ISP
constant.com,Vultr,Web Host
constantcontact.com,Constant Contact,Marketing
constellation.com,CONSTELLATION ENERGY GENERATION,Utilities
consultix.net,Consultix,MSP
consumermedsafety.org,Institute for Safe Medication Practices,Healthcare
consumeroptions.co.ke,Consumer Options,Consulting
contabo.com,Contabo,Web Host
contaboserver.net,Contabo,Web Host
contactconsumers.com,Contact Consumers,Marketing
contato.net,Contato Internet,ISP
contegix.com,Contegix,Web Host
contell.ru,Contell,IaaS
continent8.com,Continent 8,Web Host
continum.net,Continum,Web Host
convention.co.jp,Japan Convention Services,Marketing
converged.co.uk,Converged Communication Solutions,ISP
converged.co.za,Converged Telecoms,ISP
convergeict.com,Converge,ISP
convergencegroup.co.uk,Convergence Group,ISP
convergent-interfreight.com,Convergent Interfreight,Logistics
convergentindia.com,Convergent Wireless,MSP
convergentwireless.com,Convergent Wireless,MSP
convergenze.it,Convergenze,ISP
convergeone.com,C1 (ConvergeOne),MSP
convergia.io,Convergia,ISP
convivial.ne.jp,ConvivialNet,ISP
convoso.com,Convoso,SaaS
convotis.ch,CONVOTIS Swiss,IaaS
conwaycorp.com,Conway Corp,ISP
conxion.net,ConXion EU,Web Host
cooksonhillsconnect.com,Cookson Hills Connect,ISP
coolhousing.net,Coolhousing,Web Host
coolideas.co.za,Cool Ideas,ISP
coollink.ng,Steam Broadcasting and Communications,MSP
coolwavecom.com,Coolwave Communications,ISP
cooolbox.bg,Cooolbox,ISP
coopelesca.com,Cooperativa de Electrificación Rural de San Carlos R.L.,ISP
coopenet.com.ar,Coopenet,ISP
cooperatelecom.com.br,Coopera Telecom,ISP
cooperativenet.com,Cooperative Communications,ISP
coopmorteros.com,Cooperativa Morteros,Utilities
cooptel.qc.ca,Cooptel,ISP
cooptl.com.ar,Cooperativa Eléctrica Trenque Lauquen,Utilities
cooptortu.com.ar,Cooperativa de Tortuguitas,ISP
coosavalleytech.com,Coosa Valley Technologies,ISP
coovilros.com,Coovilros,ISP
copaco.com,Copaco Cloud,Web Host
copaco.com.py,Copaco,ISP
copelnet.com.ar,Copelco (Cutral-Co),Utilities
copetel.net.ar,Cooperativa Telefónica Carlos Tejedor,ISP
copreltelecom.com.br,Coprel Telecom,ISP
coprosys.cz,Coprosys,ISP
coquitlam.ca,City of Coquitlam,Government
coral-telecom.com,Coral Telecom,ISP
corbina.net,Beeline,ISP
corbina.ru,PJSC VimpelCom,ISP
corbina.ua,Corbina Telecom,ISP
corblock.com,Corblock,Industrial
cordialmail.net,Cordial,Marketing
core-backbone.com,Core-Backbone,ISP
coreit.se,Aderian CoreIT,MSP
coreix.net,Coreix,Web Host
corenetcloud.com,CORENETCLOUD,Web Host
corephp.com,corePHP,Marketing
coreserver.jp,CORESERVER,Web Host
coresite.com,CoreSite,Web Host
corespace.com,CoreSpace,Web Host
coreweave.com,CoreWeave,IaaS
corewellhealth.org,Corewell Health,Healthcare
coriolis-telecom.fr,Coriolis Telecom,ISP
cornell.edu,Cornell University,Education
cornellcollege.edu,Cornell College,Education
cornerstoneondemand.com,Cornerstone,SaaS
corp-email.com,Shanghai Qingyu Computer Technology,Email Security
corpiconet.com.ar,CORPICO,ISP
corporativa.com.br,Corporativa Telecomunicações,ISP
corporativafiber.com.br,Corporativa Fiber,ISP
correo.gob.es,Spanish Ministry of Digital Transformation,Government
cortland.edu,SUNY Cortland,Education
cosmonova.net,Cosmonova,ISP
cosmopolitanlasvegas.com,The Cosmopolitan of Las Vegas,Travel
cosmos.ru,Cosmos (Russia),ISP
costalogistica.com,Costa Logística,Logistics
costco.com,Costco Wholesale,Manufacturing
cot.net,Cal-Ore Telephone,ISP
cotapnet.com.bo,COTAP,ISP
cotas.com,Cotas,ISP
cotas.com.bo,Cotas,ISP
cotea.com.ar,COTEA,ISP
cotecal.com.ar,Cotecal,ISP
cotel.bo,Cotel,ISP
cotel.com.ar,Cotel Villa Gesell,ISP
cotelcam.com.ar,Cotelcam Argentina,ISP
cotesma.coop,Cotesma San Martin de los Andes,ISP
cotton-warehouse.com,Cotton Warehouse Classic Cars,Automotive
coucou-networks.fr,Free Mobile,ISP
countrycom.ru,AO Countrycom,ISP
countybroadband.co.uk,County Broadband,ISP
countyofriverside.us,County of Riverside,Government
courierplus.net,Courier Plus,Logistics
covage.com,Covage,ISP
covenantuniversity.edu.ng,Covenant University,Education
covermymeds.com,CoverMyMeds,Healthcare
cox.com,Cox Communications,ISP
cox.net,Cox Communications,ISP
coxenterprises.com,Cox Enterprises,Conglomerate
cp247.net,M247,Web Host
cpa1040.com,CPA 1040,Finance
cpanelhost.cl,cPanelHost,Web Host
cpcc.edu,Central Piedmont Community College,Education
cpi.ad.jp,CPI,Web Host
cpi340b.com,Contract Pharmacy Insight,Healthcare
cpit.co.nz,Christchurch Polytechnic Institute (Ara),Education
cpnet.com.br,MHNET TELECOM,ISP
cpp.edu,Cal Poly Pomona,Education
cprapid.com,cPanel,Web Host
cpsboe.k12.oh.us,Cincinnati Public Schools,Education
cpserver.com,A2 Hosting,Web Host
cpsinet.com,TruBridge,Healthcare
cpws.com,Columbia Power & Water Systems,Utilities
cqu.edu.au,Central Queensland University,Education
cra.cz,České Radiokomunikace,Web Host
cradlepoint.com,Cradlepoint (Ericsson),Manufacturing
crawkan.net,Craw-Kan Telephone Cooperative,ISP
crc.ca,Communications Research Centre Canada,Government
crd.co,Carrd,SaaS
creanova.org,Creanova,Web Host
creatingpossibilities.co.uk,Creating Possibilities,Marketing
creaworld.com.sg,Creative eWorld,Marketing
credit-agricole.com,Crédit Agricole,Finance
credo-telecom.ru,Credo Telecom,ISP
creehan.com,Inovalon (Formerly Creehan & Company),Healthcare
creighton.edu,Creighton University,Education
crelcom.ru,Crelcom,ISP
creolink.cm,Creolink Communications,ISP
creolink.com,Creolink Communications,ISP
crif.com,CRIF,Finance
crim.ca,Centre de Recherche Informatique de Montréal,Education
crisis24.com,Crisis24,SaaS
criticalcase.com,Criticalcase,Web Host
criticalcore.nl,Critical Core,Web Host
criticalhub.com,Critical Hub Networks,ISP
cromptonpartners.com,Crompton Partners Abu Dhabi,Real Estate
cronomagic.com,Cronomagic,Web Host
cronon.net,Cronon,Web Host
crossinx.com,Unifiedpost Group,SaaS
crossits.com,CROSS IT SOLUTIONS,MSP
crowncastle.com,Crown Castle,ISP
crowncloud.net,CrownCloud,Web Host
crusoe.ai,Crusoe,IaaS
crxmgmt.com,The Medicine Shoppe Franchisee,Healthcare
csaa.com,CSAA Insurance,Finance
csbnet.se,CSBNET Chalmers Studentbostader,Education
csc.fi,CSC Finland,Science
csc.lt,CSC Telecom,ISP
csf.ne.jp,Cable Station Fukuoka (CSF),ISP
cshl.edu,Cold Spring Harbor Laboratory,Education
csipiemonte.it,CSI Piemonte,Government
csiro.au,CSIRO,Science
csiweb.com,Computer Services Inc (CSI),SaaS
csl.de,CSL Computer Service Langenbach,ISP
cslox.com,CS LoxInfo,ISP
csloxinfo.com,CSL,MSP
csloxinfo.net,CS Loxinfo,ISP
csnet.inf.br,CSNET,ISP
cso.com.ua,CSO Ukraine,ISP
csod.com,Cornerstone,SaaS
csolutions.net,CSolutions Salt Lake City,MSP
cspire.com,C Spire,ISP
cspirefiber.com,C Spire,ISP
csr24.com,Applied Systems,SaaS
css.edu,College of St. Scholastica,Education
cssnw.com,CSS Integration,MSP
cst.st,CST (Companhia Santomense de Telecomunicações),ISP
cstechnologies.com,CS Technologies,MSP
cstnet.ru,Center for Network Technologies (CSTNET),ISP
csu.edu.au,Charles Sturt University,Education
csuc.cat,CSUC,Education
csufresno.edu,California State University Fresno,Education
csuohio.edu,Cleveland State University,Education
csus.edu,California State University Sacramento,Education
cswg.com,C and S Wholesale Grocers,Logistics
ct-consulting.ru,CT Consulting,Web Host
ct.edu,Connecticut State Colleges and Universities,Education
ct.gov,Connecticut Government,Government
ct1000.com,China Telecom,ISP
ctb.jp,CTB Media Beppu,ISP
ctbcbank.com.ph,CTBC Bank (Philippines) Corp.,Finance
ctbctelecom.com.br,Algar Telecom,ISP
ctc-g.co.jp,ITOCHU Techno-Solutions (CTC),MSP
ctc.co.jp,Chubu Telecommunications,ISP
ctcommunications.com,CT Communications Network,ISP
ctctel.com,Consolidated Telcom,ISP
cte.net.br,Celante Telecom,ISP
ctedunet.net,Connecticut Education Network,Education
ctenterprises.org,Tri-Co Connections,ISP
ctgserver.com,CTG Server,Web Host
cthosp.org,Connecticut Hospital Association,Nonprofit
cti.com.br,CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA,ISP
cti.gr,CTI Diophantus Greek Research Institute,Science
ctiresidential.com,Cumberland Technologies International,ISP
ctitech.com,CTI Fiber,ISP
ctk.ne.jp,Cable Television Kani,ISP
ctl.one,CenturyLink,ISP
ctm.net,CTM,ISP
ctrls.com,CtrlS,Web Host
ctrls.in,CtrlS,Web Host
ctstelecom.com,CTS Communications,ISP
ctt.ne.jp,Cable Television Toyama,ISP
ctvbeam.com,Beam Broadband,ISP
cty-cns.jp,Suzuka Cable,ISP
cu.ac.kr,Catholic University of Daegu,Education
cubiespot.net.id,Cubiespot,ISP
cuenote.jp,Cuenote,SaaS
cuhk.edu.hk,Chinese University of Hong Kong,Education
cullmanec.com,Cullman EC,Utilities
cultureamp.com,Culture Amp,SaaS
cumberlandconnect.org,Cumberland Connect,ISP
cumulus.com,Cumulus Media,News
cuny.edu,City University of New York,Education
currenex.com,Currenex (State Street),Finance
curtin.edu.au,Curtin University,Education
custodiandc.com,CustodianDC,ISP
customer.speedpartner.de,SpeedPartner,Web Host
customercontrolpanel.de,netcup,Web Host
cut.net,Central Utah Telephone,ISP
cuttingedgecomm.com,Cutting Edge Communications,ISP
cvalley.net,Chariton Valley Telephone,ISP
cvecfiber.com,CVEC Fiber,Utilities
cvent-planner.com,Cvent,SaaS
cvent.com,Cvent,SaaS
cvtelecom.cv,Cabo Verde Telecom,ISP
cvtsv.com,Cvent,SaaS
cw-e.ca,Connecting Windsor-Essex,Nonprofit
cwc.com,Cable and Wireless Turks and Caicos,ISP
cwcbusiness.com,Liberty Business Caribbean,ISP
cwcs.co.uk,Compuweb Communications Services,Web Host
cwdom.dm,Cable & Wireless Dominica,ISP
cwmc.com.br,CWMC,ISP
cwnetworks.com,Liberty Networks,ISP
cwpanama.net,Cable & Wireless Panama,ISP
cwru.edu,Case Western Reserve University,Education
cwseychelles.com,Cable and Wireless Seychelles,ISP
cwu.edu,Central Washington University,Education
cwunet.ac.kr,Chungwoon University,Education
cy.net,Logosnet Cyprus,ISP
cybasp.com,CyberlinkASP,Web Host
cyber-folks.pl,cyber_Folks,Web Host
cyber-l.co.jp,Cyber Links,MSP
cyber.net.pk,Cybernet,ISP
cybera.ca,Cybera Alberta,Education
cybera.com,Cybera Inc.,MSSP
cybera.net,Cybera,ISP
cybercom.net,Cyber Access Internet Communications,ISP
cybercon.com,Digital Space (Cybercon),Web Host
cyberec.com,Cyber Express Communication,ISP
cyberfolks.hr,cyber_Folks,Web Host
cyberfolks.pl,cyber_Folks,Web Host
cyberfolks.ro,cyber_Folks,Web Host
cyberfuel.com,Cyberfuel.com,Web Host
cyberia.net.sa,Cyberia,ISP
cyberinfo.net.br,Cyberinfo,ISP
cyberlan.ua,Cyberlan,ISP
cyberlink.ch,Cyberlink,ISP
cyberlinkasp.com,CyberlinkASP,Web Host
cyberlynk.net,CyberLynk,MSP
cybermail.jp,CyberMail,Email Provider
cybermesa.com,Cyber Mesa,ISP
cybernet.be,CYBERNET SA,ISP
cybernet.su,Cybernet (Varyagi),ISP
cybernetcom.com,Cybernet Communications,IaaS
cybernextech.co.th,CYBER NEXTECH,Web Host
cybernextech.com,CYBER NEXTECH,Web Host
cyberport.hk,Cyberport,Government
cybersainik.com,Cyber Sainik,MSSP
cybersmart.co.za,Cybersmart,ISP
cyberspace.net.ng,Cyberspace Nigeria,ISP
cybertelecom.com.br,Cyber Telecom,ISP
cybertelecom.net.br,Cyber Telecom,ISP
cybertrails.com,CyberTrails,Web Host
cyberwave.com.ar,CyberWave,ISP
cyberways.net,cyberways,Web Host
cyberwurx.com,Cyberwurx,Web Host
cyberzonehub.com,Cyberzone,Web Host
cyfra.ua,Inter-Telecom,ISP
cyfronet.pl,Cyfronet,Education
cyfrowypolsat.pl,Polsat Box,ISP
cyfuture.com,Cyfuture,Web Host
cynet.com.my,Cynet,Web Host
cynethost.com,Cynet,Web Host
cyon.ch,cyon,Web Host
cyon.link,cyon,Web Host
cyon.net,Cyon,Web Host
cyon.site,cyon,Web Host
cyrilek.net,cyrilek.net,ISP
cyrusone.com,CyrusOne,IaaS
cyso.com,Cyso Group,Web Host
cyta.com.cy,Cyta,ISP
cytracom.com,Cytracom,MSP
d-hosting.de,d-hosting,Web Host
d-net.kiev.ua,Delta-Net Kyiv,ISP
d-pcomm.com,D and P Communications,ISP
d2l.com,D2l Brightspace,SaaS
d2s.cloud,d2s.cloud,Web Host
daakbabu.com,Daak Babu,Email Provider
dacc.cz,Dempsey & Clark (DACC),ISP
dacor.de,suc dacor,ISP
dada.eu,Register.it (Dada),Web Host
dadabroadband.com,DaDa Broadband,ISP
dadepardazimobin.com,Dade Pardazi Mobin,Web Host
daegu.ac.kr,Daegu University,Education
daejin.ac.kr,Daejin University,Education
daemonmail.ner,DaemonMail,Email Provider
daemonmail.net,TierraNet,Web Host
dailyinvesthub.com,Daily Invest Hub,Finance
dailyrazor.com,DailyRazor,Web Host
dakotacarrier.com,Dakota Carrier Network,ISP
dakotapro.biz,DakotaPro,ISP
daktel.com,Dakota Central Telecommunications,ISP
dal.ca,Dalhousie University,Education
dal.net.tr,DALNET,Web Host
dallascollege.edu,Dallas College,Education
dalnet.tr,DALNET,Web Host
damamax.jo,Damamax,ISP
damcogroup.com,Damco Solutions,MSP
damel.com,Damel Group,Food
dandemutande.africa,Dandemutande,MSP
danisnet.md,Danis Moldova,ISP
danskebank.dk,Danske Bank,Finance
danskkabeltv.dk,DKTV,ISP
dantser.ru,DANCER ISP,ISP
daou.co.kr,Daou Technology,Technology
daouoffice.com,Dooray,SaaS
daraju.com,Daraju,Healthcare
darientel.net,Darien Telephone,ISP
darpa.mil,DARPA,Defense
dartmouth-hitchcock.org,Dartmouth-Hitchcock,Healthcare
dartmouth.edu,Dartmouth College,Education
dartpoints.com,DartPoints,Web Host
darysoft.com,Dary Web Designs,Web Host
data-axle.com,Data Axle,Marketing
data-tronics.com,ArcBest Technologies,Logistics
data.cr,American Data Networks Costa Rica,ISP
data102.com,Hivelocity (Data102),Web Host
data443.com,Data443,Email Security
databank.com,DataBank,Web Host
databridgesites.com,TierPoint,Web Host
datacamp.co.uk,CDN77,Web Host
datacanopy.com,Data Canopy Colocation,IaaS
datacate.com,Datacate,Web Host
datacenter.eu,Datacenter Luxembourg,Web Host
datacenterunited.com,DC Star,IaaS
datacentrum.sk,DataCentrum Slovakia,Government
datacheap.ru,Datacheap,Web Host
datacity.ca,DataCity,Web Host
datacom.com,Datacom,MSP
datacom.com.au,Datacom,MSP
datacom.se,Datacom,MSP
datacomm.co.id,PT. Datacomm Diangraha,Web Host
datacorpore.com.br,DataCorpore,Web Host
datafabrik.de,meerfarbig (datafabrik),Web Host
datafiber.nl,DataFiber Group,ISP
dataforest.net,dataforest,Web Host
datafusion.co.za,Jasco Converged Solutions (DataFusion),MSP
datagrid.network,DataGrid Network,IaaS
datagroup.de,DATAGROUP Germany,MSP
datagroup.ua,Datagroup,ISP
datahata.by,DataHata,Web Host
datahouse.ru,DataHouse Citytelecom,Web Host
datak.ir,Datak,ISP
dataline.ua,Dataline Ukraine,ISP
datalix.de,Florian Kolb,Web Host
datanat.com,Datanational Corporation,MSP
datanet.co.uk,Datanet.co.uk,ISP
datanet.ug,DATANET.COM,Finance
datanetvzla.com,DataNet Venezuela,ISP
datanetworks.sk,DataNetworks Slovakia,Web Host
datapark.ch,Datapark,ISP
datapipe.com,Rackspace,Web Host
dataplace.com,Eurofiber Cloud Infra,IaaS
dataport.de,Dataport,Government
datasource.ch,Datasource,Web Host
dataspace.pl,Dataspace,IaaS
datatility.com,NSI Hosting (Datatility),Web Host
datautama.net.id,DATA Utama Dinamika,ISP
datawagon.com,DataWagon,Web Host
datawagon.net,DataWagon,Web Host
dataweb.nl,DataWeb,ISP
datayard.us,DataYard,MSP
datazonenetworks.net,DataZone Networks,ISP
datec.com.pg,Datec PNG,MSP
datev.de,DATEV,SaaS
dattar.com.ar,Dattar,MSP
dattas.com.br,Dattas Internet,ISP
dattaweb.com,HostMar,Web Host
datto.com,Datto,MSP
dattorelay.com,Datto,MSP
dattoweb.com,Datto,MSP
dauphintelecom.com,Dauphin Telecom,ISP
davenport.edu,Davenport University,Education
davita.com,DaVita HealthCare Partners,Healthcare
davitel.ar,Davitel,ISP
daycohost.com,"Dayco Telecom, C.A",ISP
daystar.io,Daystar Email Service,Email Provider
db.com,Deutsche Bank,Finance
dbcity.com,Waller Creek Communications,ISP
dbd-breitband.de,DBD Breitband,ISP
dbinc.co.kr,DB Inc,Finance
dbl-group.com,DBL Group,Conglomerate
dbug.com.br,DBUG Telecom,ISP
dc.gov,District of Columbia Government,Government
dc37.net,District Council 37,Nonprofit
dc74.com,Segra (DC74),ISP
dca.net,DCANet,ISP
dcblox.com,DC BLOX,Web Host
dcboces.org,Dutchess BOCES,Education
dcc.bg,Cifrova Kabelna Korporacia,ISP
dcceew.gov.au,Australian Department of Climate Change Energy Environment Water,Government
dcdi.net,Direct Communications Rockland (DCDI),ISP
dcfa.net,Douglas College,Education
dcmcable.com,DCM Cable,ISP
dcn.to,DCN Corporation,ISP
dcsmanage.com,DCS Pacific Star,MSP
dcspine.nl,Eurofiber Cloud Infra,IaaS
dcta.mil.br,DCTA Brazil Aerospace Science and Technology,Defense
dctechmicro.com,DC Tech Micro Services,ISP
dctv.com.ph,DCTV Cable Network Broadband Services,ISP
dctv.net.tw,Digidom CableTV,ISP
dcz.gov.ua,State Employment Service of Ukraine,Government
ddccommunications.com,DDC public affairs,Marketing
ddcpublicaffairs.com,DDC public affairs,Marketing
ddfr.nl,DDFr IT Infra and Security,MSP
dditservices.com,JWE / DDIT Services,ISP
ddns.net,No-IP,Web Host
ddnsgeek.com,Dynu,Web Host
ddnsking.com,No-IP,Web Host
ddnss.de,DDNSS,Web Host
ddnss.org,DDNSS,Web Host
ddos-guard.net,DDoS-Guard,Email Security
ddps.jp,DDPS Networks,Web Host
dds55.com,Dimension Data (dds55),MSP
de-cix.net,DE-CIX Management,ISP
deadline.com,Deadline,News
deakin.edu.au,Deakin University,Education
dealerscloud.com,DealersCloud,SaaS
deanza.edu,Foothill-DeAnza Community College District,Education
deasil.works,Deasil Networks,MSP
dec.net.ua,Donbass Electronic Communications,ISP
dec.nsw.edu.au,NSW Department of Education,Education
decode.com,deCODE genetics,Healthcare
dedfiber.com,DedFiber,Web Host
dedicado.com,Dedicado Uruguay,ISP
dedicated.com,Dedicated.com,Web Host
deere.com,John Deere,Agriculture
deerfieldhosting.net,Deerfield Hosting,Web Host
default-host.net,INHOSTED LP,Web Host
degnet.com,DegNet,ISP
degunino.net,Kom lan,ISP
dei.gr,ΔΕΗ (Public Power Corporation),Utilities
deic.dk,DeiC,Education
dekalbschoolsga.org,DeKalb County School District,Education
delaware.gov,State of Delaware,Government
delcodigital.com.ar,DELCO IMAGEN,Web Host
delhi.edu,SUNY Delhi,Education
delhitel.com,Delhi Telephone Company,ISP
delhitel.net,Delhi Telephone Company,ISP
deliverychain.io,Delivery Chain,SaaS
dell.com,Dell,Technology
deloitte.com,Deloitte,Consulting
delska.com,Delska,Web Host
delta-comm.ge,Delta Comm Georgia,ISP
delta-telecom.net,Delta Telecom Azerbaijan,ISP
delta.bg,Delta HighTech,Web Host
delta.com,Delta Air Lines,Travel
delta.gr,Delta Foods Greece,Food
delta.nl,DELTA Fiber,ISP
deltaativa.net.br,Delta Ativa,ISP
deltadt.com,Delta Technology,MSP
deltaepa.coop,Delta Electric Power Association,Utilities
deltafiber.nl,DELTA Fiber,ISP
deltahost-ptr,DeltaHost,Web Host
deltainternet.net.br,Ired Internet,ISP
demandware.net,Salesforce Commerce Cloud,SaaS
democrats.com,Democrats.com,Nonprofit
denonline.in,DEN Networks India,ISP
denvergov.org,City and County of Denver,Government
depaul.edu,DePaul University,Education
derkom.pl,Dariusz Klimczuk trading as DERKOM Sp. J.,ISP
descartes.com,Descartes Systems,SaaS
deseretdigital.com,Deseret Digital Media,News
deshaw.com,D. E. Shaw,Finance
designerstudio.it,Designer Studio,Marketing
desjardins.com,Desjardins,Finance
desktop.com.br,Desktop,ISP
deskwing.net,DESKWING,Email Provider
desy.de,DESY,Government
desync.com,Desync Networks,Web Host
detasad.com.sa,Detecon Al Saudia (Detasad),ISP
detroitedison.com,DTE Energy,Utilities
deu.ac.kr,Dong-Eui University,Education
deutsche-boerse.com,Deutsche Börse,Finance
deutsche-glasfaser.de,Deutsche Glasfaser,ISP
deutschepost.de,Deutsche Post,Logistics
devitalia.it,DevItalia,ISP
devoli.com,Devoli,ISP
dewr.gov.au,Australian Department of Employment and Workplace Relations,Government
dexanet.co.id,Dexanet,ISP
deztelecom.net.br,Dez Telecom,ISP
df.ru,CJSC DataForce IP,ISP
dfat.gov.au,Department of Foreign Affairs and Trade,Government
dfn.de,DFN,Education
dfn.net,Douglas Fast Net,ISP
dfn.nl,DELTA Fiber,ISP
dfw-datacenter.com,DFW Datacenter,Web Host
dg-net.pl,DG-NET,ISP
dgeduf.or.kr,Daegu Dong-gu Education Foundation,Education
dgnteknoloji.com,DGN Teknoloji,Web Host
dgsys.es,DGsys,Web Host
dgtelecom.com.br,DG Telecom,ISP
dh.bytemark.co.uk,Bytemark,Web Host
dhamma.org,Vipassana Meditation,Nonprofit
dhiraagu.com.mv,Dhiraagu,ISP
dhl.com,DHL,Logistics
dhs.gov,US Department of Homeland Security,Government
di-di.ru,Digital Dialogue-Nets,ISP
diako-dresden.de,Diakonissenanstalt Dresden,Healthcare
diakovere.de,DIAKOVERE,Healthcare
dialego.de,Dialego,Marketing
dialnet.net,Dialnet Colombia,ISP
dialog.lk,Dialog Axiata,ISP
dialpad.com,Dialpad,SaaS
dicksonelectric.com,Dickson Electric System,Finance
dictu.nl,Ministerie van Economische Zaken,Government
didichuxing.com,DiDi,Travel
dido.ca,Dido Internet,ISP
difesa.it,Ministero della Difesa,Defense
digdeo.fr,DIGDEO SAS,Web Host
digestivedaily.com,DigestiveDaily,Healthcare
digi.com.my,DiGi,ISP
digi.hu,DIGI Hungary,ISP
digi.ro,DIGI Romania,ISP
digiban.co.jp,"DIGITALBANK, Inc., Regional ISP in Japan",ISP
digicelbroadband.com,Digicel,ISP
digicelcuracao.com,Curacao Telecom,ISP
digicelgroup.com,Digicel,ISP
digicelpng.com,Digicel PNG,ISP
digicelsr.com,Digicel,ISP
digicert.com,DigiCert,Email Security
digicom.al,Digicom Albania,ISP
digijadoo.net,Jadoo Digital,ISP
digikabel.hu,One Hungary (Formerly DIGI),ISP
digimobil.es,DIGI Spain,ISP
digimobil.it,Digi,ISP
digital-all.jp,Digital Alliance,ISP
digital-fortress.com,Digital Fortress,IaaS
digital.go.jp,Digital Agency,Government
digital808.com,Digital808,Marketing
digitalagent.net,Digital Agent,MSP
digitalairstrike.com,Digital Air Strike,Marketing
digitaledgedc.com,Digital Edge,Web Host
digitalmotion.co,Digital Motion Events,Event Planning
digitalmotionevents.com,Digital Motion Events,Event Planning
digitalnetms.com.br,DigitalNet MS,ISP
digitalocean.com,DigitalOcean,Web Host
digitaloceanspaces.com,DigitalOcean,IaaS
digitalone.com,DigitalOne,Web Host
digitalonline.com.br,Digital Tecnologia & Telecomunicação,ISP
digitalpacific.com.au,Digital Pacific,Web Host
digitalpath.net,DigitalPath,ISP
digitalpolicy.gov.hk,Hong Kong Digital Policy Office,Government
digitalrealty.com,Digital Realty,Web Host
digitalredzone.com,Digital Red Zone,Marketing
digitalskies.com,Digital Skies,ISP
digitalspace.co.uk,Digital Space,MSP
digitalspeed.com,DigitalSpeed Communications,ISP
digitaltv.com.bo,Digital TV CABLE DE EDMUND,ISP
digitaspixelpark.com,Digitas (Publicis),Marketing
digitel.com.ve,Digitel,ISP
digitotal.com.br,Digitotal Networks,ISP
digiturunc.com,Digiturunc,Web Host
digitusinfo.com.br,Digitus Informatica,ISP
digivate.com,Digivate,Marketing
digiweb.ie,Digiweb,ISP
dignityhealth.org,Dignity Health,Healthcare
digsys.bg,Digital Systems Bulgaria,ISP
dihostingin.com,Industri Kreatif Digital (DiHosting),Web Host
diltechnology.com,DIL Technology,ISP
dimenoc.com,HostDime.com,Web Host
dimensiondata.com,NTT DATA,Consulting
dimensione.com,Dimensione Italy,ISP
dimensionet.com,Dimension Network and Communication,ISP
dinahosting.com,Dinahosting,Web Host
dinamicatelecom.com.br,Dinamica Telecomunicacoes,ISP
dinamichosting.com,Dinamic Hosting,Web Host
dinaserver.com,Dinahosting,Web Host
diodecom.net,Diode Cable,ISP
dipelnet.com.br,Dipelnet,ISP
dipt.ua,FTICOM (DIPT),ISP
direct-booker.com,Direct Booker,Travel
directcomfiber.com,Direct Communications Cedar Valley,ISP
directinternet.com.br,Direct Wifi Telecom,ISP
directnic.com,Directnic,Web Host
directnic.net,Directnic.com,Web Host
directnode.nl,DirectNode,Web Host
directv.com,DIRECTV Latin America,Entertainment
directv.com.co,DIRECTV Colombia,Entertainment
directwifi.com.br,Direct Internet,ISP
discoverflow.co,Flow,ISP
discovergreene.com,"Greene County, New York",Government
disenosweb.mx,Hive Studio,Web Host
dish.com,DISH Network,Entertainment
dishemail.com,DISH,ISP
disney.com,Disney,Entertainment
disneyplus.com,Disney+,Entertainment
distributel.ca,Distributel,ISP
dito.ph,DITO Telecommunity,ISP
ditscloud.com,DITSCloud,MSP
divdav.com,DIV DAV,Marketing
diversitymedia.jp,Diversitymedia,Web Host
divide0.net,Divide Zero Networks,Web Host
divomail.ru,DIVO,Email Provider
