base_reverse_dns,name,type
cu.ac.kr,Catholic University of Daegu,Education
cu.edu,ECS-Infrastructure,Education
cuanswers.com,CU*Answers,Finance
cubepath.com,CubePath,Web Host
cubetel.ru,Cube-Telecom,ISP
cubexs.net.pk,"CubeXS Pvt Ltd, Internet Service Provider Pakistan",ISP
cubic.ly,Cubic.ly,MSP
cubictelecom.com,Cubic Telecom,ISP
cubiespot.net.id,Cubiespot,ISP
cubit.at,CUBiT IT Solutions,MSP
cubixserv.com,Paul Flores,Web Host
cuc.ac.jp,Chiba University of Commerce,Education
cuc.edu.co,Corporacion Universidad DE LA Costa CUC,Education
cudenver.com,Credit Union of Denver,Finance
cudi.edu.mx,CUDI,Education
cue.ac.kr,Chinju National University of Education,Education
cuecca.com.ar,Cooperativa de Usuarios de Electricidad y de Consumo de Castelli,Utilities
cueclub.com.bd,CUE CLUB TECHNOLOGY,ISP
cuenote.jp,Cuenote,SaaS
cuet.ac.bd,Chittagong University of Engineering & Technology,Education
cug.edu.gh,Catholic University of Ghana (Fiapre) (CUG),Education
cuhk.edu.hk,Chinese University of Hong Kong,Education
cuhkmc.hk,CUHK Medical Centre,Healthcare
cuiaba.mt.gov.br,Prefeitura de Cuiabá,Government
cuiabafibra.com.br,Cuiaba Fibra Internet,ISP
cuiabatelecom.com.br,Cuiabá Telecom,ISP
cuicable.com,Communications Un,ISP
culasi-cable.tv,Culasi Catv,ISP
cullmanec.com,Cullman EC,Utilities
cullmanregional.com,Cullman Regional Medical Center,Healthcare
cultureamp.com,Culture Amp,SaaS
cumberlandconnect.org,Cumberland Connect,ISP
cumbytel.com,"Personal Touch Communications, L.P",ISP
cumedicine.us,CU Medicine,Healthcare
cumulus.com,Cumulus Media,News
cune.edu,Concordia University Nebraska,Education
cunhatecnologia.com.br,Cunha Tecnologia,ISP
cuny.edu,City University of New York,Education
cup.ac.kr,Catholic University of Pusan,Education
cupt.gov.pl,Centrum Unijnych Projektow Transportowych,Government
curait.dk,CURAit,Web Host
curiaglobal.com,Curia Global,Manufacturing
curionet.com.br,Curio NET Servicos DE Telecomunicações,ISP
curitiba.org.br,cdn.ici.curitiba.org.br,Web Host
currant.co.za,Black Currant Consultant cc,ISP
currenex.com,Currenex (State Street),Finance
currenthighspeed.com,Current,ISP
curry.edu,Curry College,Education
curtcreation.net,Curt Creation,Web Host
curtin.edu.au,Curtin University,Education
curtin.edu.my,Curtin University Malaysia,Education
curveit.com,Curve Information Technology,ISP
cusae.com,Cusae,Web Host
cuscal.com,Cuscal,Finance
cusd.com,Clovis Unified School District,Education
cushmanwakefield.com,Cushman & Wakefield,Real Estate
custertel.com,Custer Telephone Cooperative,ISP
custodiandc.com,CustodianDC,ISP
customer.speedpartner.de,SpeedPartner,Web Host
customercontrolpanel.de,netcup,Web Host
customersbank.com,Customers Bank,Finance
customonline.com,Custom Computer Specialists,MSP
customs.go.id,Kementerian Keuangan Ditjen Bea Cukai,Government
customs.go.kr,Korea Customs Service,Government
customs.go.th,Thai Customs Department,Government
customs.gov.mv,Maldives Customs Service,Government
customs.gov.ng,Nigeria Customs Service,Government
customs.gov.ua,The State Customs Service of Ukraine,Government
customs.gov.vn,Department of Information Technology and Customs Statistics,Government
custos.es,CUSTOS messium,Consulting
cut.ac.cy,Cyprus University of Technology,Education
cut.net,Central Utah Telephone,ISP
cuttingedgecomm.com,Cutting Edge Communications,ISP
cutx.org,Credit Union of Tex,Finance
cuuma.com,Cuuma,ISP
cuw.edu,Concordia University Wisconsin,Education
cuwest.org,Credit Union West,Finance
cuyahogacounty.gov,Cuyahoga County Information Services center,Government
cvalley.net,Chariton Valley Telephone,ISP
cvd.pl,CVD Sp. z o.o. Sp.k,Retail
cvecfiber.com,CVEC Fiber,Utilities
cvent-planner.com,Cvent,SaaS
cvent.com,Cvent,SaaS
cvhotspot.com,CV Hotspot,ISP
cvhp.org,Citrus Valley Health Partners,Healthcare
cvi.ar,Cable Video Imagen Canal 5,ISP
cvin.com,Vast Networks,Healthcare
cvip.es,CVIP,ISP
cvixp.cv,CVIXP,ISP
cvmc.org,Central Vermont Medical Center,Healthcare
cvph.org,Champlain Valley Physicians Hospital Medical Center,Healthcare
cvpp.com.ar,Cable Vision Puerto Piray,ISP
cvrenergy.com,CVR Services,Industrial
cvsinternet.com.br,CVS,ISP
cvtc.org,Copper Valley Long Distance,ISP
cvtelecom.cv,Cabo Verde Telecom,ISP
cvtsv.com,Cvent,SaaS
cw-e.ca,Connecting Windsor-Essex,Nonprofit
cw-realty.com,NetEx,Real Estate
cw.edu,The College of Westchester,Education
cwc.com,Cable and Wireless Turks and Caicos,ISP
cwcbusiness.com,Liberty Business Caribbean,ISP
cwcs.co.uk,Compuweb Communications Services,Web Host
cwdom.dm,Cable & Wireless Dominica,ISP
cwgo.net,Community Wireless,ISP
cwidaho.cc,College of Western Idaho,Education
cwie.com,CWIE,MSP
cwmc.com.br,CWMC,ISP
cwnet.com.au,CWNet,ISP
cwnet.com.br,CWNET,ISP
cwnetworks.com,Liberty Networks,ISP
cwpanama.net,Cable & Wireless Panama,ISP
cwru.edu,Case Western Reserve University,Education
cwseychelles.com,Cable and Wireless Seychelles,ISP
cwtelecom.com.br,Conexao WEB Telecom,ISP
cwu.edu,Central Washington University,Education
cwunet.ac.kr,Chungwoon University,Education
cxbtelecom.com.br,C. X. B. Telecomunicacoes,ISP
cxt.pe,Corporacion Conextelecom S.A.C,ISP
cy.net,Logosnet Cyprus,ISP
cyanet.com.br,Cyanet Telecom,ISP
cyanwireless.net,CYAN Wireless,ISP
cyb.com.au,Century Yuasa Batteries,Manufacturing
cybage.com,Technology Consulting: Cybage,Technology
cybasp.com,CyberlinkASP,Web Host
cyber-folks.pl,cyber_Folks,Web Host
cyber-l.co.jp,Cyber Links,MSP
cyber-tel.ru,Cyber-Telecom,ISP
cyber.net.pk,Cybernet,ISP
cyber24.com.au,Cyber24,MSP
cybera.ca,Cybera Alberta,Education
cybera.com,Cybera Inc.,MSSP
cybera.net,Cybera,ISP
cyberbintan.com,Cyber Bintan,ISP
cybercom.net,Cyber Access Internet Communications,ISP
cybercon.com,Digital Space (Cybercon),Web Host
cyberec.com,Cyber Express Communication,ISP
cyberfly.com.br,Cyberfly,ISP
cyberfolks.hr,cyber_Folks,Web Host
cyberfolks.pl,cyber_Folks,Web Host
cyberfolks.ro,cyber_Folks,Web Host
cyberfuel.com,Cyberfuel.com,Web Host
cyberfusion.nl,Cyberfusion,Web Host
cybergrota.com.pl,Cyber Grota,ISP
cyberhubltd.com,Cyberhub,Technology
cyberhutbd.com,Cyber Hut,ISP
cyberia.net.sa,Cyberia,ISP
cyberiainternet.com.ar,Cyberia Internet,ISP
cyberinfo.net.br,Cyberinfo,ISP
cyberinternet.com.br,Cyber Internet,ISP
cyberio.pl,Cyberio,ISP
cyberlan.ua,Cyberlan,ISP
cyberlantelecom.com.br,Cyberlan Serviços DE Telecomunicações,Web Host
cyberlink.ch,Cyberlink,ISP
cyberlinkasp.com,CyberlinkASP,Web Host
cyberlinkltd.com,Cyber Link Communication,ISP
cyberlinkonline.net,Cyberlink Online,ISP
cyberlynk.net,CyberLynk,MSP
cybermail.jp,CyberMail,Email Provider
cyberman.es,Cyberman Connect,ISP
cybermedia.rs,CYBERMEDIA d.o.o. Beograd,Web Host
cybermesa.com,Cyber Mesa,ISP
cybernet.be,CYBERNET SA,ISP
cybernet.co.tz,Cybernet,ISP
cybernet.info.pl,CyberNET,ISP
cybernet.su,Cybernet (Varyagi),ISP
cybernet1.com,Cybernet1,ISP
cybernetbd.com,CyberNetBD,ISP
cybernetcom.ca,Cybernet Communications,ISP
cybernetcom.com,Cybernet Communications,IaaS
cybernetcommunications.net,Cyber Net Communications,ISP
cyberneticos.com,Cyberneticos Hosting,Web Host
cybernetprovedor.com.br,CyberNet,ISP
cybernetprovider.com.br,Cybernet Telecom Serviços DE Internet,ISP
cybernetrs.com.br,Cybernetrs,ISP
cybernettel.com.br,Cybernet Telecom,ISP
cybernettelecom.net.br,Cybernet Telecom,ISP
cybernetwmw.pl,Cybernet WMW,ISP
cybernextech.co.th,CYBER NEXTECH,Web Host
cybernextech.com,CYBER NEXTECH,Web Host
cyberology.church,Church of Cyberology,Religion
cyberon.no,Cyberon Security,MSSP
cyberpeers.net,cyber peers,ISP
cyberpointllc.com,Cyber Point International,MSSP
cyberport.hk,Cyberport,Government
cybersainik.com,Cyber Sainik,MSSP
cyberse.de,Cyberse,Web Host
cybersmart.co.za,Cybersmart,ISP
cybersolutionsbd.com,Cyber Solutions BD,ISP
cyberspace.net.ng,Cyberspace Nigeria,ISP
cybertalos.in,Cybertalos,Web Host
cybertap.com.ar,CYBERTAP,ISP
cybertelecom.com.br,Cyber Telecom,ISP
cybertelecom.net.br,Cyber Telecom,ISP
cybertimenetwork.com,Cybertime Network Communications,ISP
cybertrails.com,CyberTrails,Web Host
cyberwave.com.ar,CyberWave,ISP
cyberways.net,cyberways,Web Host
cyberworld.co.th,CyberWorld Data Center Co,Web Host
cyberwurx.com,Cyberwurx,Web Host
cyberzonehub.com,Cyberzone,Web Host
cybexer.com,CybExer,SaaS
cybmedia.com,CYB Media,ISP
cybolt.com,Cybolt,MSSP
cybronet.in,Nt Cybronet,ISP
cyfra.ua,Inter-Telecom,ISP
cyfronet.pl,Cyfronet,Education
cyfrowypolsat.pl,Polsat Box,ISP
cyfuture.com,Cyfuture,Web Host
cygnetinfotech.com,Cygnet Infotech,Technology
cygnuscommunications.in,Cygnus Communications,ISP
cygrids.com,CYGRIDS,ISP
cylogic.com,CyLogic,IaaS
cyminternetsrl.com.ar,C Y M Internet,ISP
cynet.com.my,Cynet,Web Host
cynethost.com,Cynet,Web Host
cyon.ch,cyon,Web Host
cyon.link,cyon,Web Host
cyon.net,Cyon,Web Host
cyon.site,cyon,Web Host
cypking.com,Cypking Network & Communication,ISP
cyrilek.net,cyrilek.net,ISP
cyrusone.com,CyrusOne,IaaS
cyso.com,Cyso Group,Web Host
cyso.net,Cyso.com,Web Host
cyta.com.cy,Cyta,ISP
cytracom.com,Cytracom,MSP
cywest.com,Cywest Communications,ISP
czajen.pl,Czajen,ISP
czempin.net,Operator sieci CZEMPIN.NET,ISP
czestochowa.pl,Stowarzyszenie DO Spraw Rozwoju Spoleczenstwa Informacyjnego Subregionu Polnocnego Wojewodztwa Slaskiego,Government
cznet.net.br,CZnet Telecom,ISP
d-com.pl,DATA-COM Piotr Data,ISP
d-group.online,HISP D-Group,ISP
d-hosting.de,d-hosting,Web Host
d-net.kiev.ua,Delta-Net Kyiv,ISP
d-pcomm.com,D and P Communications,ISP
d-telekom.ru,D-Telekom,ISP
d230.org,Consolidated High School District 230,Education
d2l.com,D2l Brightspace,SaaS
d2s.cloud,d2s.cloud,Web Host
d303.org,Saint Charles Community Unit School District 303,Education
d93schools.org,Bonneville Joint School District no. 93,Education
da-rz.de,Darz,Web Host
daakbabu.com,Daak Babu,Email Provider
daancommunications.com,Powered by Daan Communications,ISP
daanishbroadband.com,Daanish Broadband,ISP
dacc.cz,Dempsey & Clark (DACC),ISP
dacor.de,suc dacor,ISP
dada.eu,Register.it (Dada),Web Host
dadabroadband.com,DaDa Broadband,ISP
dadepardazimobin.com,Dade Pardazi Mobin,Web Host
daebauru.sp.gov.br,DAE,Government
daedalean.ai,Daedalean,Manufacturing
daegu.ac.kr,Daegu University,Education
daejin.ac.kr,Daejin University,Education
daemen.edu,Daemen University,Education
daemonmail.ner,DaemonMail,Email Provider
daemonmail.net,TierraNet,Web Host
daffodilnet.com,Daffodil Online,ISP
daffodilvarsity.edu.bd,Daffodil International University,Education
dagline.ru,Saypudinov Ayatula,ISP
dagma.pl,"DAGMA to ludzie, DAGMA to my",MSSP
dagrofa.dk,Dagrofa,Logistics
dahsing.com,Dah Sing Bank,Finance
daido-it.ac.jp,Daido University,Education
dailyinvesthub.com,Daily Invest Hub,Finance
dailyrazor.com,DailyRazor,Web Host
dailytelecom.it,Daily Telecom Mobile,ISP
daimler-truck.com,Daimler Truck,Manufacturing
daimlertruck.com,Daimler Trucks OF North America,Manufacturing
dairikab.go.id,Dinas Komunikasi dan Informatika Kabupaten Dairi,Government
daisyplc.com,Daisy Communications,ISP
daklak.gov.vn,Dak Lak Provincial Department of Science and Technology,Government
daknong.gov.vn,Dak Nong Department of Information and Communications,ISP
dakosy.de,DAKOSY Datenkommunikationssystem,Logistics
dakotacarrier.com,Dakota Carrier Network,ISP
dakotapro.biz,DakotaPro,ISP
dakshbroadband.com,daksh Broadband,ISP
daktel.com,Dakota Central Telecommunications,ISP
daktela.com,Daktela,SaaS
daktronics.com,Daktronics,Education
dal.ca,Dalhousie University,Education
dal.net.tr,DALNET,Web Host
dalang.io,Dalang.io,Web Host
dalegroup.net,dalegroup,MSP
dalkonet.com,Dalko Networks,ISP
dallascollege.edu,Dallas College,Education
dallascounty-al.org,"Dallas, County Of",Government
dallasdatacenter.com,Dallas Data Center,Web Host
dallasisd.org,Dallas Independent School District,Education
dallasnews.com,Dallas News,News
dalmatovo.ru,'Rus',ISP
dalnet.tr,DALNET,Web Host
dalprojects.com,Pimicikamak Communications,ISP
daltronpng.com,Daltron PNG,ISP
dalunet.cz,DaLuNET,ISP
damamax.jo,Damamax,ISP
damar.net,Lambton Communications,ISP
damcogroup.com,Damco Solutions,MSP
damel.com,Damel Group,Food
dana-net.com,Dana Consulting,Technology
danaher.com,Danaher,Healthcare
danang.gov.vn,Danang ICT Infrastructure Development Center,Government
danbot.host,DanBot Hosting,Web Host
dandbbroadband.com,dandbbroadband.com,ISP
dandemutande.africa,Dandemutande,MSP
danielnet.com.br,S & E Servicos DE Internet,ISP
danisnet.md,Danis Moldova,ISP
dankom.id,Dankom,ISP
danofficeit.com,Discover Danoffice IT,MSP
danone.com,Danone: World food company,Food
danskebank.dk,Danske Bank,Finance
danskecommodities.com,Danske Commodities,Retail
danskkabeltv.dk,DKTV,ISP
danspharmacy.com,Dan's Pharmacy,Healthcare
dantia.es,DANTIA Tecnología,Web Host
dantser.ru,DANCER ISP,ISP
daou.co.kr,Daou Technology,Technology
daouoffice.com,Dooray,SaaS
dapl.ru,Dataplanet,Web Host
dapurremaja.net.id,DAPUR REMAJA MULTI SARANA,ISP
daraju.com,Daraju,Healthcare
daramic.com,Daramic,Manufacturing
daratel.com,Daratel TIC,ISP
darebin.vic.gov.au,City of Darebin,Government
darientel.net,Darien Telephone,ISP
darkcloud.pk,Darkcloud Internet Service Provider,ISP
darktel.ru,Darktel,ISP
darkwood.in.ua,DARKWOOD,ISP
darlan.pl,Darlan Usługi Telekomunikacyjne,ISP
darmajaya.ac.id,Institut Informatika & Bisnis Darmajaya,Education
darnet.ru,Darnet,ISP
darnytsia.net,Darnytsia Networks (Darnytsia.Net),ISP
darpa.mil,DARPA,Defense
dartmedia.co.id,Dartmedia,MSP
dartmouth-hitchcock.org,Dartmouth-Hitchcock,Healthcare
dartmouth.edu,Dartmouth College,Education
dartpoints.com,DartPoints,Web Host
darva.com,DARVA,Finance
darysoft.com,Dary Web Designs,Web Host
das-iq.com,Dar Al-Salam Co. for Internet Services and Information Technology,ISP
dashinternet.com.bd,Dash Internet Provider,ISP
dashtel.ca,DashTel,ISP
dat-com.com.ve,Dat-Com Services,ISP
data-axle.com,Data Axle,Marketing
data-pool.ru,Data Pool,ISP
data-tronics.com,ArcBest Technologies,Logistics
data-xata.com,Overseas Technologies,Web Host
data.cr,American Data Networks Costa Rica,ISP
data.exat.co.th,Expressway Authority of Thailand,ISP
data102.com,Hivelocity (Data102),Web Host
data1asia.com,"Dataone Asia Philippines, Internet Data",ISP
data2cloud.om,Duqm Data Centre SAOC,Web Host
data443.com,Data443,Email Security
data4group.com,DATA4,Web Host
dataart.com,DataArt,Technology
databalance.eu,Databalance,MSP
databank.com,DataBank,Web Host
databank.lt,DATABANK,Finance
databank.ru,Databank,Finance
databasemart.com,Database Mart,Web Host
databit.net,Databit,MSP
databox.hr,Databox,ISP
databox.net.au,Databox Solutions,ISP
databridgesites.com,TierPoint,Web Host
databyte.cl,Datacenter DataByte,Web Host
datacamp.co.uk,CDN77,Web Host
datacanopy.com,Data Canopy Colocation,IaaS
datacasa.com.tr,Datema Bilisim Ticaret Anonim Sirketi,Web Host
datacate.com,Datacate,Web Host
dataccesspr.com,Data@ccess Communication,ISP
datacenta.net,Datacenta Hosting,Web Host
datacenter.bg,Data Center Bulgaria,Web Host
datacenter.eu,Datacenter Luxembourg,Web Host
datacenter.gov.mn,National Data Center building,Web Host
datacenter.si,Datacenter,Web Host
datacenterdts.com,Data Center,Web Host
datacentergroningen.nl,Datacenter Groningen,Web Host
datacenterht.com,JDC Data,Web Host
datacenterinc.com,Data Center,Web Host
datacenterunited.com,DC Star,IaaS
datacentre.co.nz,Data Centre NZ,Web Host
datacentrum.sk,DataCentrum Slovakia,Government
datachambers.com,DataChambers,ISP
datacheap.ru,Datacheap,Web Host
datacheck.com.pk,DataCheck,Finance
dataci.es.gov.br,Dataci - Companhia DE Tec. DE Inform. DE C.I,Government
datacity.ca,DataCity,Web Host
datacloud.sg,Data Cloud SG,Web Host
datacm.com,DATA Communications Management,ISP
datacom.com,Datacom,MSP
datacom.com.au,Datacom,MSP
datacom.mk,DATACOM JV,MSP
datacom.mw,DataCom,ISP
datacom.se,Datacom,MSP
datacomghana.com,Datacom Telecommunication,ISP
datacomm.co.id,PT. Datacomm Diangraha,Web Host
datacomm.com,DataComm Networks,Healthcare
datacomtelecom.com.br,Datacom Telecom,ISP
dataconnect.africa,DATACONNECT AFRICA,Web Host
datacor.com,Datacor,Manufacturing
datacorpore.com.br,DataCorpore,Web Host
datadec.es,DATADEC,Food
dataekb.ru,data-centr ekaterinburg,Web Host
dataexpress.co.in,DataExpress,ISP
dataexpress.net.au,Data Express,Web Host
datafabrik.de,meerfarbig (datafabrik),Web Host
datafelix.it,Data Felix,Web Host
datafex.com.tr,Datafex,Web Host
datafiber.nl,DataFiber Group,ISP
datafon.net.tr,Datafon,Web Host
dataforest.net,dataforest,Web Host
datafusion.co.za,Jasco Converged Solutions (DataFusion),MSP
datagrid.network,DataGrid Network,IaaS
datagroup.de,DATAGROUP Germany,MSP
datagroup.ua,Datagroup,ISP
dataharbour.ru,Dataharbour.ru,Web Host
datahata.by,DataHata,Web Host
dataholdings.com,Stack41,Web Host
datahome.com.tr,DataHome Data Center,Web Host
datahost.gr,"Michael Vassileiou trading as ""DATAHOST""",Web Host
datahost.net.tr,Datahost,ISP
datahouse.ru,DataHouse Citytelecom,Web Host
datailor.fr,Datailor,Web Host
datajourney.com,Data Journey,Web Host
datak.ir,Datak,ISP
datakl.com,DataKL,Web Host
datakom.lv,SIA Datakom,MSP
dataline.ua,Dataline Ukraine,ISP
datalix.de,Florian Kolb,Web Host
datamation.co.id,Indopratama Teleglobal (ISP)Wisma BSG Floor 6,ISP
datamatx.com,Datamatx,Marketing
datamedia.net.id,Jaringan Datamedia Nusantara,ISP
datameshnetworks.com,DataMesh Networks,Web Host
datamossa.co.th,DataMos,Web Host
datanat.com,Datanational Corporation,MSP
datanet.co.uk,Datanet.co.uk,ISP
datanet.iq,Data Net Telecom,ISP
datanet.kiev.ua,DataNet ISP,ISP
datanet.net.co,Datanet Telecomunicaciones,ISP
datanet.ug,DATANET.COM,Finance
datanetlink.com.br,DATANET,ISP
datanetprovedor.com.br,DataNet Provedor,ISP
datanets.ro,Datanet Systems,Web Host
datanetsolusi.com,Datanet Solusi Makmur Berkah,ISP
datanetsrl.com.ar,Datanet,ISP
datanetvzla.com,DataNet Venezuela,ISP
datanetwifi.com,Datanet WIFI,ISP
datanetworks.cl,Servicios DE Datacenter Datanetworks Limitada,Web Host
datanetworks.sk,DataNetworks Slovakia,Web Host
datanode.eu,Data Node,Web Host
dataon.com,IndoDev Niaga Internet,ISP
dataparadise.net,DataParadise,Web Host
datapark.ch,Datapark,ISP
datapark.ro,DataPark,Web Host
datapasa.com,DataPa,Web Host
dataperk.com,DataPerk,MSP
datapipe.com,Rackspace,Web Host
dataplace.com,Eurofiber Cloud Infra,IaaS
dataplexx.com,DATAplexx IT- und Telekommunikationsloesungen,ISP
datapluslb.net,Data Plus,ISP
dataport.de,Dataport,Government
dataprev.gov.br,Dataprev,Government
dataprime.net.id,DATAPRI,ISP
dataprise.com,Dataprise,MSP
datapro.ru,DATAPRO Limited Liability Company,Web Host
dataprolinks.net,DataProLinks,ISP
dataprots.com,Datapro Telecom Solutions,ISP
dataru.ru,DатаРу,Manufacturing
datarush.es,DataRush IT,Web Host
datarymden.se,Datarymden Internet,Web Host
datasciences.co.za,Data Sciences,Technology
datasec.sa,Data Sec,MSP
datasoftcomnet.com,Datasoftcomnet,Technology
datasource.ch,Datasource,Web Host
dataspace.pl,Dataspace,IaaS
dataspace.ru,DataSpace,ISP
datasphere.studio,Datasphere,Web Host
dataspindle.com,DataSpindle.com,MSP
datastore.net.ua,Datastore,ISP
datasur.sr,Caribbean Communication Services,Web Host
datasysnet.com.br,DataSysNet Telecom & Systems,ISP
datatechitp.com,DataTech,MSP
datatelekom.com,Datatelekom,ISP
datathree.com,Tulsa Datacenter,Web Host
datatility.com,NSI Hosting (Datatility),Web Host
datatrans.hu,"DATATRANS Internet"" Kft",ISP
datatrust.sv,"Data Trust, Sociedad Anonima DE Capital Variable",Web Host
datautama.net.id,DATA Utama Dinamika,ISP
datavail.com,Datavail,Technology
datavalet.com,Datavalet,ISP
datavault.com.pk,Data Vault Pakistan,Web Host
datavita.co.uk,DataVita,Web Host
datawagon.com,DataWagon,Web Host
datawagon.net,DataWagon,Web Host
dataware.net.br,Dataware Telecomunicações,ISP
datawave.net.au,DataWave Internet,ISP
dataweb.nl,DataWeb,ISP
datawire.ch,Datawire,Web Host
dataworld.com.np,DataWorld,Web Host
dataxion.com,DataXion,Web Host
dataxprs.com.eg,Egypt Centers,ISP
datayard.us,DataYard,MSP
datazonedc.com,datazonedc,Web Host
datazonenetworks.net,DataZone Networks,ISP
datco.net,Grupo Datco,ISP
datec.com.pg,Datec PNG,MSP
datech.com.pl,Datech,MSP
datel-dessau.de,DATEL Dessau,ISP
datev.de,DATEV,SaaS
datonet.co.za,Datonet (Pty),ISP
datora.net,Datora Telecomunicações,ISP
datotel.com,"Datotel LLC, a NetLabs LLC Company",Web Host
dattar.com.ar,Dattar,MSP
dattas.com.br,Dattas Internet,ISP
dattaweb.com,HostMar,Web Host
datto.com,Datto,MSP
dattorelay.com,Datto,MSP
dattoweb.com,Datto,MSP
datum.co.uk,Datum Datacentres,Web Host
dauphintelecom.com,Dauphin Telecom,ISP
dauphintelecom.fr,Dauphin Telecom,ISP
davenport.edu,Davenport University,Education
davet.com.br,Davet,Web Host
davidsonkempner.com,Davidson Kempner Capital Management LP,Finance
davie-fl.gov,"Davie, FL",Government
daviscom.com,DavisCom.com is for sale,ISP
davita.com,DaVita HealthCare Partners,Healthcare
davitel.ar,Davitel,ISP
davivienda.com,Banco Davivienda,Finance
davo.co.za,DAVO Corporation South Africa,ISP
davoi.com.br,Davoi Internet,ISP
dawico.de,Dawico – efficient it,Web Host
dawiyat.com.sa,Dawiyat Telecommunication Co,ISP
dawnmeats.com,Dawn Meats Group Unlimited Company,Manufacturing
daxa.net,Daxa Indonesia,Web Host
day.ir,Day Telecom Company (ltd.),ISP
dayasitel.net,Daya Sinergi Telekomunikasi,ISP
daycohost.com,"Dayco Telecom, C.A",ISP
daykimball.org,Day Kimball Healthcare,Healthcare
dayliff.com,Dayliff,Manufacturing
daypitney.com,Day Pitney,Legal
daystar.io,Daystar Email Service,Email Provider
daystarrfiber.net,Daystarr Communications,ISP
daytonabeach.gov,"Daytona Beach, FL",Government
daytonastate.edu,Daytona State College,Healthcare
daytonsuperior.com,Dayton Superior,Construction
daytontn.net,City of Dayton,Government
dazoot.ro,Dazoot Software,Marketing
dazsoft.com.br,Dazsoft,ISP
db.com,Deutsche Bank,Finance
dbank.bg,D Commerce Bank AD,Finance
dbcity.com,Waller Creek Communications,ISP
dbd-breitband.de,DBD Breitband,ISP
dbh.de,dbh Logistics IT,Logistics
dbi7.net,Dominik Bender trading as db IT Solutions,Travel
dbinc.co.kr,DB Inc,Finance
dbkl.gov.my,Dewan Bandaraya Kuala Lumpur,Government
dbl-group.com,DBL Group,Conglomerate
dblc.it,DBLC,Manufacturing
dbltelecom.net,DBL Telecom,ISP
dbmnet.id,Digital Bangun Mandiri,ISP
dbn.net.id,Data Buana Nusantara,ISP
dbnet.com.vc,DBNet,ISP
dbq.edu,University of Dubuque,Education
dbqschools.org,Dubuque Community Schools,Education
dbs.com,DBS: Trusted as the Worldâs Best Bank,Finance
dbs.com.tw,DBS Bank,Finance
dbs.si,DBS,Finance
dbschenker.com,DB SCHENKER,Logistics
dbsinternet.pl,DBS Internet,ISP
dbstelecom.com.br,DBS Telecom,ISP
dbt.net.br,Delta Broadband Telecom Provedores de Internet,ISP
dbu.edu,Dallas Baptist University,Education
dbug.com.br,DBUG Telecom,ISP
dbvisions.com,WebCentric Communications,ISP
dc-communications.jp,DC Communications,ISP
dc-keypoint.ru,Key Point,Web Host
dc.gov,District of Columbia Government,Government
dc.tj,Dushanbe City Bank,Finance
dc1.amsterdam,DC1.AMSTERDAM,Web Host
dc37.net,District Council 37,Nonprofit
dc74.com,Segra (DC74),ISP
dca.net,DCANet,ISP
dcbank.ca,Digital Commerce Bank,Finance
dcblox.com,DC BLOX,Web Host
dcboces.org,Dutchess BOCES,Education
dcc.bg,Cifrova Kabelna Korporacia,ISP
dcc.edu,Delgado Community College,Education
dccc.edu,DCCC,Education
dcceew.gov.au,Australian Department of Climate Change Energy Environment Water,Government
dccllc.net,Digital Communications Consulting,ISP
dcdi.net,Direct Communications Rockland (DCDI),ISP
dcent.nl,Wijnand Schouten,Web Host
dcenter.pl,dcenter.pl,Web Host
dcesarytelecom.com.br,Dcesary Empreendimentos,ISP
dcexperts.co.uk,Data Center Experts,Web Host
dcfa.net,Douglas College,Education
dcfibernetwork.com,DC Fiber Network Wired Internet Services,ISP
dch.cl,DCH,Web Host
dchost.com,DCHost.com: Best Hosting,Web Host
dci-indonesia.com,DCI Indonesia,Web Host
dcinternet.com.br,DC Internet,ISP
dcmain.de,Dominik Schubert,Web Host
dcmcable.com,DCM Cable,ISP
dcn.ro,DCN Telecom,ISP
dcn.to,DCN Corporation,ISP
dcnet.com.ec,Despliegue Computacional E Internet Dcnet,ISP
dcnet.vn,Dcnet Telecom,ISP
dcnisp.com,Digital Communication Network,ISP
dcommbd.com,Digital Communication,ISP
dcondemand.net,Datacenter on demand,Web Host
dconnect.com.br,Dconnect,ISP
dcs.bt,Data Centre Services,Web Host
dcs.co.jp,Mitsubishi Research Institute DCS Co,Education
dcs.net,DCS Networks,ISP
dcsindia.co,Dcs Internet Services,ISP
dcsmanage.com,DCS Pacific Star,MSP
dcso.de,DCSO,MSP
dcsoftworks.com,DC Softworks,Technology
dcspine.nl,Eurofiber Cloud Infra,IaaS
dct.com,DCT Technologies,Marketing
dcta.mil.br,DCTA Brazil Aerospace Science and Technology,Defense
dctechmicro.com,DC Tech Micro Services,ISP
dctexas.net,DCTex,ISP
dctv.com.ph,DCTV Cable Network Broadband Services,ISP
dctv.net.tw,Digidom CableTV,ISP
dcu.org,DCU,Finance
dcwest.net.au,DC West,Web Host
dcwireless.co.za,Dolphin Coast Wireless,ISP
dcx.us,DCX Data Centers,Web Host
dcxv.com,DCXV,Web Host
dcz.gov.ua,State Employment Service of Ukraine,Government
ddaf.cl,Telecomunicaciones Roberto Marcelo Fuenzalida Valdes Eirl,ISP
ddbroadband.in,Devdarpan Broadband,ISP
ddccommunications.com,DDC public affairs,Marketing
ddcpublicaffairs.com,DDC public affairs,Marketing
dddnet.com.br,DDDNET,ISP
