base_reverse_dns,name,type
elisteka.lt,Serveriai.lt (Elisteka),Web Host
elite.net.uk,Elite Limited,MSP
elitechgroup.com,ELITechGroup,Healthcare
elitework.com,EliteWork,SaaS
elive.net,Elive,Web Host
elkdata.ee,Elkdata,Web Host
elkem.com,Elkem,Manufacturing
ellipse.net,Ellipse,MSP
ello.ch,Ello Communications,ISP
ellum.net,EllumNet,ISP
elmecnet.net,Elmec Informatica,MSP
elnk.net,Earthlink,ISP
elntelecom.com.br,ELN Telecom,ISP
elon.edu,Elon University,Education
elpos.net,ELPOS,ISP
elte.hu,Eötvös Loránd University,Education
eltele.no,Serit Eltele,ISP
email-od.com,SocketLabs,SaaS
emailarray.com,Emailarray,Email Provider
emaildodo.com,eMailDodo,Email Provider
emailowl.com,NameSilo,Web Host
emailsecurity.app,Mesh Security,Email Security
emailservice.io,Mailprotector,Email Security
emailsrv.net,Mailprotector,Email Security
emailsrvr.com,Rackspace Email,Email Security
emberpoint.com,Ember Point,SaaS
embou.com,Embou,ISP
embrapa.br,Embrapa Brazilian Agricultural Research Corporation,Government
embratel.net.br,Embratel,ISP
embriq.no,Embriq,MSP
emcali.com.co,EMCALI,Utilities
emeraldonion.net,Emerald Onion,Nonprofit
emeraldonion.org,Emerald Onion,Nonprofit
emerson.com,Emerson,Manufacturing
emerytelcom.net,Emery Telcom,ISP
emexinternet.com.br,Emex Internet,ISP
emirates.net.ae,Etisalat,ISP
emma-solutions.nl,Emma Solutions (Formerly Wylance),MSP
emory.edu,Emory University,Education
empaquesmundiales.com,Empaques Mundiales,Industrial
empireaccess.com,Empire Access,ISP
emporiaresearch.com,Emporia,SaaS
empower-retirement.com,Empower Retirement,Finance
empsecure.com,EMP Secure,MSP
emsecure.net,Selligent,Marketing
emsend2.com,ActiveCampaign,Marketing
emtel.com,Emtel,ISP
emtel.net.co,EMTEL Colombia,ISP
enagroup.net,ENA Group,Construction
encrypttitan.net,EncryptTitan,Email Security
endoffice.com,EndOffice,Web Host
endurance.com,Newfold Digital,Web Host
enduranceinternational.com,Newfold Digital,Web Host
enecom.co.jp,Enecom,ISP
enegan.it,Enegan,Utilities
enel.com,Enel,Utilities
energieag.at,Energie AG,Utilities
energotel.sk,Energotel,ISP
energy.gov,U.S. Department of Energy,Government
energyhousedigital.co.uk,Digivate,Marketing
energytransfer.com,Energy Transfer,Industrial
enet.ie,Enet,ISP
enetworks.co.za,Datacentrix eNetworks,ISP
enfo.fi,Enfo,MSP
eng.it,Engineering,Consulting
engeplus.com.br,Engeplus,News
enginefresh.net,EngineFresh,Web Host
enginet.az,Birlink,ISP
enguard.com,EnGuard,Email Security
eni.com,Eni,Industrial
eninetworks.com,ENI Networks,ISP
enitel.net.ni,Enitel Cablenet Nicaragua,ISP
enivest.net,Enivest,ISP
enjoyvc.com,Enjoyvc Cloud,Web Host
enova.com,Enova International,Finance
enreach.com,Enreach,SaaS
ensono.com,Ensono,MSP
entangledpublishing.com,Entangled Publishing,Publishing
entega.de,ENTEGA,ISP
entel.bo,Entel Bolivia,ISP
entel.cl,Entel,ISP
entel.pe,Entel Perú,ISP
entelchile.net,Entel,ISP
entelvias.com.br,Entelvias,ISP
enter.net,Enter.Net,Marketing
enterdados.com.br,Enterdados,ISP
enternetprovedor.com.br,Enternet,ISP
enterprisecloud.nu,Zitcom,Web Host
entrata.com,Entrata,SaaS
entrustedmail.net,EntrustedMail,Email Security
enviatel.de,envia TEL,ISP
enzu.com,Enzu,Web Host
eodatacenter.com,EO Data Center,IaaS
eolo.it,EOLO,ISP
eon.com,E.ON,Utilities
eonemedia.com,eOneMedia,Photography
eons.cloud,Eons Data Communications,Web Host
eop.gov,Executive Office of the President,Government
epa.gov,U.S. Environmental Protection Agency,Government
epb.com,EPB,ISP
epb.net,EPB,ISP
epbfi.com,EPB,ISP
epbnet.com,Russellville Electric Plant Board,ISP
epcan.de,epcan,ISP
epfl.ch,EPFL,Education
epic.com,Epic Systems,Healthcare
epic.com.cy,Epic Cyprus,ISP
epic.com.mt,Epic (Formerly Vodafone Malta),ISP
epichs.org,Epic Health,Healthcare
epicpc.com,Epic Health,Healthcare
epicura.be,EpiCURA,Healthcare
epldt.com,ePLDT,IaaS
epmltd.com,Express Publications,Publishing
epo.org,European Patent Office,Government
epri.com,Electric Power Research Institute,Science
epsilon.com,Epsilon,Marketing
epsl1.com,Publicis Groupe,Marketing
epsm-marne.fr,EPSM de la Marne,Healthcare
eptc.co.sz,Eswatini PTC,ISP
eqservers.com,EqServers,Web Host
equinix.com,Equinix,IaaS
equinix.de,Equinix Germany,IaaS
equinor.com,Equinor,Industrial
eranyacloud.com,Eranyacloud,IaaS
erau.edu,Embry-Riddle Aeronautical University,Education
ercwnc.org,ERC Broadband,Education
ereline.com.br,Ereline,ISP
ericsson.com,Ericsson,Technology
erie.gov,"Erie County, New York",Government
erlabrunn.de,Kliniken Erlabrunn,Healthcare
ert.com.co,ERT Colombia,ISP
ertelecom.ru,ER-Telecom,ISP
es.net,ESnet,Education
esa.int,European Space Agency,Government
esavezone.co.kr,SaveZone,Retail
esboces.org,Eastern Suffolk BOCES,Education
esc.net.au,EscapeNet,ISP
esc11.net,Education Service Center Region 11,Education
escom.bg,Escom Bulgaria,ISP
esecuredata.com,eSecureData,Web Host
esited.com,eSited,Web Host
eskerondemand.com,Esker,SaaS
eskom.co.za,Eskom,Utilities
esnet.kz,Esnet Kazakhstan (Eurasia-Star),ISP
eso.org,European Southern Observatory,Science
esolutionsgroup.ca,Govstack (eSolutions Group),Technology
esosoft.net,EcoSoft,Web Host
esqsites123.com,ESQ Sites 123,Web Host
estraspa.it,Estra,Utilities
estruxture.com,eStruxture Data Centers,IaaS
esuhsd.org,East Side Union High School District,Education
esvacloud.com,Libraesva,Email Security
etapa.net.ec,ETAPA EP,ISP
etb.com,ETB,ISP
etb.net.co,ETB,ISP
etc.uz,East Telecom,ISP
etcnow.com,ETC,ISP
etecsa.cu,ETECSA,ISP
eternet.cc,Eternet,ISP
etex.net,Etex,ISP
ethernet.edu.et,EthERNet (Ethiopian Education Research Network),Education
etherni.com,Ethernic,MSP
ethiotelecom.et,Ethio Telecom,ISP
ethunder-hosting.com,Ethunder Hosting,Web Host
etik-cloud.com,Infomaniak,IaaS
etipres.com,ETIPRES,Print
etisalat.ae,e& (Etisalat),ISP
etisalat.com.eg,Etisalat Egypt,ISP
etius.jp,WebArena,Web Host
etl.co.ls,Econet Lesotho,ISP
etop.pl,eTOP,Web Host
etouches.com,Stova,SaaS
etri.re.kr,ETRI,Government
etronsol.com,Etron Solutions,MSP
etsmtl.ca,École de technologie supérieure,Education
etsu.edu,East Tennessee State University,Education
eudonet.com,Eudonet,SaaS
eumetsat.int,EUMETSAT,Government
eunetworks.com,euNetworks,ISP
euro-net.pl,Euronet Bialystok,ISP
eurobyte.ru,EuroByte,Web Host
eurocontrol.int,EUROCONTROL,Government
eurofiber.com,Eurofiber,ISP
euronet.net.tr,Euronet Turkey,ISP
europa.eu,European Union,Government
europarl.eu.int,European Parliament,Government
eurotelbd.net,EuroTel BD,ISP
euskaltel.com,Euskaltel,ISP
euskaltel.es,Euskaltel,ISP
eutelsat.com,Eutelsat,ISP
ev2.hu,EV2 INTERNET,ISP
evaair.com,EVA Air,Travel
evanzo.de,Evanzo,Web Host
eventelecom.com.br,Even Telecom,ISP
eventsairmail.com,EventsAir,SaaS
eveo.com.br,EVEO,Web Host
everest.vn.ua,Everest TV,ISP
evernet.net.co,Evernet,ISP
eversource.com,Eversource Energy,Utilities
evertecinc.com,Evertec,Finance
evertecpr.com,Evertec,Finance
everythere.com.au,Everythere,SaaS
everyware.ch,EveryWare,IaaS
evicertia.com,Evicertia,SaaS
eviden.com,Eviden,Consulting
eviny.no,Eviny,Utilities
evms.edu,Eastern Virginia Medical School,Education
evo-net.it,evonet,ISP
evocative.com,Evocative Data Centers,Web Host
evolink.com,Evolink,ISP
evolus-it.com,Evolus IX,ISP
evolus-ix.com,Evolus IX,ISP
evolusfibre.com,Evolus IX,ISP
evolutio.com,Evolutio Cloud Enabler,IaaS
evonik.de,Evonik,Manufacturing
evoxt.com,Evoxt,Web Host
ewe-ip-backbone.de,EWE,ISP
ewe.com,EWE,ISP
eweka.nl,Eweka,ISP
ewp.live,EasyWP,Web Host
ewu.edu,Eastern Washington University,Education
eww.at,eww,Utilities
exa.net.uk,Exa Networks,ISP
exabytes.sg,Exabytes Singapore,Web Host
exacthosting.com,Exact Hosting,Web Host
exactt.com,Salesforce Marketing Cloud (Formerly ExactTarget),Marketing
exacttarget.com,Salesforce Marketing Cloud (Formerly ExactTarget),Marketing
exainternet.com.br,EXA Internet,ISP
exatatelecom.com.br,Exata Telecom,ISP
exatel.pl,Exatel,ISP
excellmedia.net,Excell Media,ISP
excitel.com,Excitel Broadband,ISP
excom.es,Excom,ISP
execulink.ca,Execulink Telecom,ISP
execulink.net,Execulink Telecom,ISP
exelera.net,Exelera Telecom,ISP
exeloncorp.com,Exelon,Utilities
exepto.ru,Exepto,ISP
exetel.com.au,Exetel,ISP
exlibrisgroup.com,Ex Libris,SaaS
exonhost.com,ExonHost,Web Host
exoscale.ch,Exoscale,IaaS
expandtelecom.com.br,Expand Telecom,ISP
expandtelecom.net.br,Expand Telecom,ISP
expedia.com,Expedia,Travel
expedia.net,Expedia,Travel
expedient.com,Expedient,IaaS
expereo.com,Expereo,ISP
experian.com,Experian,Finance
explorernet.com.br,ExplorerNet,ISP
explori.com,Explori,Event Planning
exponential-e.com,Exponential-E,MSP
expositltd.com,Exposit Ltd.,MSP
express-scripts.com,Express Scripts,Healthcare
express.com.ar,Express Telecomunicaciones,ISP
expressinformatica.art.br,Express Fibra,ISP
expressotelecom.com,Expresso (Sudatel),ISP
extendbroadband.com,Extend Broadband,ISP
extendedcare.com,CarePort,Healthcare
extra-lan.com.tw,Extra-Lan Technologies,ISP
extrasec.de,Extrasec,ISP
extrememt.com.br,Extreme Provedor de Internet,ISP
extremeserv.net,extremeserv,Web Host
ey.com,Ernst and Young,Consulting
ezecom.com.kh,EZECOM,ISP
ezeefiber.com,Ezee Fiber,ISP
ezhostingserver.com,Hostek,Web Host
ezinternetsolutions.com,EZ Internet Solutions,Web Host
ezorg.nl,E-Zorg,Healthcare
eztech.com.vn,EZ Technology,Web Host
ezzi.net,EZZI.net,Web Host
f-i.de,Finanz Informatik,MSP
f-integra.org,Fundacion Integra,Nonprofit
f2x.nl,F2X Fiber Services,ISP
f5.com,F5,Technology
faa.gov,Federal Aviation Administration,Government
facebook.com,Meta,Social Media
faciliti.net.br,Faciliti Telecom,ISP
fahrenheit88.com,fahrenheit88,Retail
faiba.co.ke,Jamii Telecommunications,ISP
fairfax.va.us,"Fairfax County, Virginia",Government
fairpoint.com,Fidium Fiber (FairPoint),ISP
fairview.org,Fairview Health Services,Healthcare
famu.edu,Florida A and M University,Education
fanaptelecom.ir,Fanap Telecom,ISP
fanava.net,Fanava Group,ISP
fao.org,Food and Agriculture Organization of the United Nations,Government
fap.mil.pe,La Fuerza Aérea del Perú (FAP),Government
fapesc.sc.gov.br,FAPESC Santa Catarina Research Foundation,Government
farahoosh.ir,Farahoosh Dena,ISP
fareastone.com.tw,FarEasTone,ISP
farlep.net,Farlep-Invest,ISP
farline.net,Farline Simferopol,ISP
farmerstel.com,Farmers Telecommunications Cooperative,ISP
farmerstelcom.com,Farmers Telephone (FTI),ISP
farmingdale.edu,Farmingdale State College,Education
farmside.co.nz,Farmside,ISP
fast.net.id,Linknet-Fastnet,ISP
fast.net.kg,Skynet Telecom,ISP
fast.net.uk,FASTNET,ISP
fastcom.co.nz,Fastcom NZ,MSP
faster.cz,Faster CZ,ISP
fasternet.com.br,Desktop,ISP
fastfortechnologies.com,FastForTechnologies,ISP
fastinternet.inf.br,Fast Web,ISP
fastlink.lt,Fastlink (Consilium Optimum),ISP
fastly.com,Fastly,SaaS
fastlylb.net,Fastly,Technology
fastmail.com,Fastmail,Email Provider
fastnet.co.uk,FastNet International,ISP
fastnet.kg,FastNet,ISP
fastnetdata.com,FASTNET DATA,Web Host
fastspeed.dk,Fastspeed,ISP
fasttelco.com,FASTtelco,ISP
fasttrackcomm.net,FastTrack Communications,ISP
fastvps-server.com,P.A.G.M. OU,Web Host
fastvps.ee,FastVPS,Web Host
fastweb.it,Fastweb,ISP
fastwyre.com,Fastwyre,ISP
fatbeam.com,Fatbeam Fiber,ISP
fatum.ru,Fatum,ISP
fau.edu,Florida Atlantic University,Education
faxpipe.com,FaxPipe (Formerly AirCom USA),SaaS
fbi.gov,FBI,Government
fbi.ie,Future Business,Technology
fbnet.com.br,FB Net,ISP
fc-net.fr,fcnet,ISP
fccn.pt,FCCN,Education
fcconnexion.com,Fort Collins Connexion,ISP
fcnet.fr,fcnet,ISP
fcoe.org,Fresno County Office of Education,Education
fcps.edu,Fairfax County Public Schools,Education
fdcservers.net,FDC Servers,Web Host
fdu.edu,Fairleigh Dickinson University,Education
fea.net,West Coast Internet (WCI),ISP
feasa.ie,Feasa,Industrial
federalreserve.gov,Federal Reserve,Government
fedex.com,FedEx,Logistics
ferreterialindavista.com,Somos Ferreteria Lindavista,Retail
ferris.edu,Ferris State University,Education
feslegen.com.tr,Feslegen Catering,Food
festo.com,Festo,Manufacturing
fetnet.net,FETNet,ISP
ffastfill.com,ION Group (FFastFill),SaaS
fgl.com.mx,Francisco Garcia Lopez,Healthcare
fhcrc.org,Fred Hutchinson Cancer Research Center,Healthcare
fhptelecom.com.br,FHP Telecom,ISP
fiber-operator.nl,Fiber Operator,ISP
fiber.net,Fibernet Utah,Web Host
fiber.net.id,Fiber Networks Indonesia,ISP
fibercop.it,FiberCop,ISP
fibergreen.es,Fibergreen,ISP
fibergrid.net,Fiber Grid,ISP
fiberhost.com,Fiberhost,ISP
fiberhub.com,FiberHub,ISP
fiberinternet.com.br,SpeedNet Telecom,ISP
fiberlight.com,FiberLight,ISP
fibernetics.ca,Fibernetics,ISP
fibernetms.com.br,Fibernet,ISP
fiberocity.co.uk,Fiberocity,ISP
fiberopticalnetwork.com,Fiber Optical Network,ISP
fibertel.com.ar,Personal,ISP
fibertown.com,Fibertown,Web Host
fiberup.com.br,Fiber UP,ISP
fiberway.com.ar,Fiberway,ISP
fiberwide.com,Fiberwide,ISP
fibextelecom.net,Fibex Telecom,ISP
fibia.dk,Fibia,ISP
fibralider.com.br,Lider Fibra,ISP
fibralink.net.br,Fibralink,ISP
fibramax.ec,Fibramax,ISP
fibranet.tv,Fibranet,ISP
fibranetdqx.com.br,Fibranet Telecom,ISP
fibranett.net.br,Fibranett,ISP
fibrativainternet.com.br,FibrAtiva,ISP
fibrenoire.ca,fibrenorie,ISP
fibrion.com.br,Fibrion,ISP
fibrlink.com,Beijing FibrLINK Networks,ISP
fibron.com.br,Fibron Telecom,ISP
fibrus.com,Fibrus,ISP
fidelity.com,Fidelity Investments,Finance
fidelitycommunications.com,Fidelity Communications,ISP
fidium.com,Fidium Fiber,ISP
fidiumfiber.com,Fidium Fiber,ISP
figma.com,Figma,SaaS
figma.site,Figma,SaaS
figueiredoprovedores.com.br,COMNET,ISP
filanco.ru,Citytelecom (Filanco),ISP
filibe.net,Angelsoft (Filibe),ISP
finanzaworld.it,FinanzaWorld,Finance
finanzaworld.net,FinanzaWorld,Finance
finegroupservers.com,Fast Servers (FineGroup),Web Host
fiocruz.br,Fiocruz Oswaldo Cruz Foundation,Education
fiord.net,Fiord Networks,ISP
fiord.ru,NTC FIORD,ISP
firebaseapp.com,Google,PaaS
fireeyecloud.com,FireEye,Email Security
fireeyegov.com,FireEye (Government),Email Security
firelinebroadband.com,Fireline Broadband,ISP
firenettelecom.com.br,FireNet Telecom,ISP
firmenich.com,dsm-firmenich,Manufacturing
first-server.net,FirstServer,Web Host
firstcloudsecurity.net,CyberCision,Email Security
firstcolo.net,firstcolo,Web Host
firstcomm.com,FirstComm,ISP
firstdigital.com,FirstDigital Communications,ISP
firstenergycorp.com,FirstEnergy,Utilities
firstlight.net,FirstLight Fiber,ISP
firstmarketingservices.in,First Marketing Services,Marketing
firstmedia.com,First Media,ISP
firstnet.co.za,FirstNet South Africa,MSP
firstsourceweb.com,1st Source Web,Marketing
firsttrust.cm,First Trust,Finance
firsttrust.online,First Trust,Finance
fiserv.com,Fiserv,Finance
fisglobal.com,FIS Fidelity National Information Services,SaaS
fisherpaykel.com,Fisher & Paykel,Retail
fisquare.com,Infince,SaaS
fit.edu,Florida Institute of Technology,Education
fittelecom.com.br,FIT Telecom (Vero),ISP
fiu.edu,Florida International University,Education
fivenetwork.co.in,Five Network India,ISP
fixnet.com.tr,FixNet,ISP
fiz-karlsruhe.de,FIZ Karlsruhe,Science
fl.gov,State of Florida,Government
flagman.zp.ua,Flagman Telecom,ISP
flagtel.com,Flag Telecom,ISP
flashmaistelecom.com.br,Flash + Telecom,ISP
flashnete.com.br,Flash Net,ISP
flashnetprovedor.com.br,Flashnet,ISP
fleetnet.com.br,Fleetnet,ISP
fleetviolations.com,ATS Processing Services,Logistics
flemingcollege.ca,Fleming College,Education
flexanet.com.br,Flexa Internet,ISP
flexential.com,Flexential,Web Host
flexnetwork.fr,Flex Network,ISP
flexnetworks.ca,FlexNetworks,ISP
flexnetworks.co.kr,Flex Networks,MSP
flextronics.com,Flex (Flextronics),Manufacturing
flhsi.com,FLHSI Florida High Speed Internet,ISP
flinnsci.com,Flinn Scientific,Healthcare
floridablue.com,Florida Blue,Finance
floridasupremecourt.org,Florida Supreme Court,Government
floridaurologypartners.com,Florida Urology Partners,Healthcare
flroofingcompany.com,Florida Roofing Company,Construction
fluency.net.uk,Commsworld (Fluency),ISP
fluidone.com,FluidOne,ISP
fluke.com,Fluke,Manufacturing
flutech.co.th,Flu Tech,Manufacturing
fly.dev,fly.io,PaaS
fly.io,fly.io,PaaS
flychicago.com,Chicago Department of Aviation,Government
flyfrontier.com,Frontier Airlines,Travel
flytectelecom.com.py,Flytec Telecom,ISP
flywheelsites.com,Flywheel,Web Host
fm.com,FM Global,Finance
fmc-na.com,Fresenius Medical Care,Healthcare
fmcna.com,Fresenius Medical Care,Healthcare
fmu.ac.jp,Fukushima Medical University,Education
fmv.se,FMV / Forsvarets Materielverk,Defense
fnal.gov,Fermi National Accelerator Laboratory,Government
fnb.co.za,First National Bank,Finance
fnetpe.com.br,FNET,ISP
fngp.com,Freudenberg-NOK,Manufacturing
fnj.co.jp,Family Net Japan,ISP
fns-holdings.com,F.N.S. Holdings,Web Host
foaaa.com,Federal Online Group,Web Host
foconet.net.br,Foconet Telecom,ISP
focusbroadband.com,FOCUS Broadband,ISP
fogel-group.cr,Fogel Group,Industrial
foliateam.com,Foliateam Group,ISP
fonabosque.gob.bo,FONABOSQUE,Government
fonacit.gob.ve,Fonacit,Government
foodtecsolutions.com,FoodTec Solutions,SaaS
foothills.net,Foothills Communications,ISP
forcepoint.com,Forcepoint,Email Security
ford.com,Ford,Automotive
fordham.edu,Fordham University,Education
fordperformanceracingschool.com,The Ford Performance Racing School,Automotive
foreupwebsites.com,foreUP,SaaS
forked.net,Fork Networking,Web Host
formassembly.com,FormAssembly,SaaS
format24.ua,Format 24,ISP
fornex.com,Fornex Hosting,Web Host
forpsi.com,Forpsi,Web Host
forsakringskassan.se,Forsakringskassan,Government
fortetelecom.com.br,Forte Telecom,ISP
fortex.ru,Fortex Russia,ISP
forth.gr,Foundation for Research and Technology Hellas,Science
forthnet.gr,Nova,ISP
fortimail.com,Fortinet FortiMail,Email Security
fortimailcloud.com,Fortinet FortiMail Cloud,Email Security
fortinet.com,Fortinet,Email Security
fortressitx.com,FortressITX,Web Host
forwardemail.net,ForwardEmail.net,Email Provider
fotbo.com,Fotbo,Web Host
fourseasonspediatrics.com,Four Seasons Pediatrics,Healthcare
fox.com,Fox Corporation,Entertainment
foxconn.com.cn,Foxconn,Manufacturing
foxinfo.net.br,FOXINFO Telecom,ISP
foxnetbrasil.com.br,FoxNet Brasil,ISP
foxtelecominformatica.com.br,Grupo Fox Telecom,ISP
foxtrothosting.com,Foxtrot Media,Web Host
foxtrotmedia.com,Foxtrot Media,Web Host
fpb.cc,Frankfort Plant Board,Utilities
fphonline.com,Family Pet Hospital,Healthcare
fpl.com,Florida Power & Light,Utilities
fpt.com,FPT Telecom,ISP
fpt.vn,FPT Telecom,ISP
fr.ch,Canton of Fribourg,Government
francedns.com,Eurofiber France,ISP
franchisemail.net,FranConnect,SaaS
franet.com.br,Franet Telecom,ISP
frantech.ca,FranTech Solutions,Web Host
franweb.net.br,FRAN WEB,ISP
fraport.de,Fraport,Travel
fraunhofer.de,Fraunhofer,Science
frazmtn.com,Frazier Mountain Internet,ISP
freddiemac.com,Freddie Mac,Finance
fredonia.edu,SUNY Fredonia,Education
free.fr,Free,ISP
free.org,Free,ISP
free.re,Free Reunion,ISP
freebit.com,FreeBit,ISP
freeddns.us,Now-DNS,Web Host
freedom-vrn.ru,Freedom (Informsvyaz Chernozemye),ISP
freedom.nl,Freedom Internet,ISP
freedom1.ru,Freedom,ISP
freehostia.com,Freehostia,Web Host
freehosting.com,FreeHosting.com,Web Host
freemail.hu,Freemail bejelentkezés,Email Provider
freemediainternet.com,freemediainternet.com,Web Host
freemyip.com,freemyip,Web Host
freepro.com,Free Pro,ISP
freerangecloud.com,Free Range Cloud,Web Host
freetls.fastly.net,Fastly,Technology
fregat.com,Fregat,ISP
frente.com.br,Frente (M.P. Telecom),ISP
freseniusmedicalcare.com,Fresenius Medical Care,Healthcare
frgp.net,Front Range GigaPoP,Education
frinet.com.br,Frinet,ISP
frionline.com.br,FriOnline,ISP
frogfoot.com,Frogfoot Networks,ISP
fronteirainternet.com.br,Fronteira Internet,ISP
frontier.com,Frontier,ISP
frontiernetworks.ca,Frontier Networks Inc,Web Host
frontiir.com,FRONTiiR,MSP
fsi.co.jp,Fuji Soft,MSP
fsr.com,First Step Internet,ISP
fsu.edu,Florida State University,Education
ft.fo,Faroese Telecom,ISP
ftc-i.net,Farmers Telephone Cooperative,ISP
ftc.gov,Federal Trade Commission,Government
ftel.kz,Freedom Telecom Kazakhstan,ISP
ftiwifi.com,Farmers Telephone (FTI),ISP
fuertehoteles.com,Fuerte Group Hotels,Travel
fujibake.co.jp,Fuji Bakelite,Industrial
fujinohsan.com,Fujinohsan,Manufacturing
fujita-hu.ac.jp,Fujita Health University,Healthcare
fujitsu,Fujitsu,Manufacturing
fujitsu.com,Fujitsu,Technology
fukuoka-u.ac.jp,Fukuoka University,Education
fulcrumcorp.com,Fulcrum Software,SaaS
fulldata.com.ve,Fulldata,ISP
fullnet.com.br,Fullnet,ISP
fullnetfibra.com.br,Full Net Fibra,ISP
fullsave.com,Eurofiber Business (FullSave),ISP
fundaments.nl,Fundaments,Web Host
funeralone.net,funeralOne,SaaS
furman.edu,Furman University,Education
furrera.ps,Furrera,ISP
fuse.net,Altafiber (Formerly Cincinnati Bell),ISP
fusionconnect.com,Fusion Connect,MSP
fusionet.srv.br,Fusion Telecom,ISP
fusionnet.in,Fusionnet Web Services,Web Host
fusionnetworks.net,Fusion Networks,ISP
future-bridge.eu,Future Bridge Events,Marketing
fwnetworks.co.uk,F and W Networks,ISP
fxclickinsight.co.za,FXClick Insight,Finance
fxdana-dns.com,Corporacion Dana,ISP
fybercom.net,FyberCom,ISP
fyfeweb.com,FyfeWeb,Web Host
fyfeweb.uk.net,FyfeWeb,Web Host
fzi.de,FZI Forschungszentrum Informatik,Science
g.network,G.Network Communications,ISP
g2gtelecom.com.br,G2G Telecom,ISP
g2netsul.com.br,G2NetSul,ISP
g6internet.com.br,G6 Internet,ISP
g8.net.br,SAMM,ISP
ga.com,General Atomics,Defense
ga.gov,State of Georgia,Government
gabia.com,Gabia,Web Host
gabontelecom.ga,Gabon Telecom,ISP
gacaradio.com,Georgia-Carolina Radiocasting,Entertainment
gaggle.net,Gaggle,SaaS
galanet.com.ve,Galanet,ISP
galizanet.com.br,GalizaNET,ISP
gallerycollection.com,The Gallery Collection,Retail
galls.com,Galls,Retail
gamania.com,Gamania,Entertainment
gamma.co.uk,Gamma,ISP
gammagroup.co,Gamma,ISP
gamtel.gm,Gamtel Gambia,ISP
gandi.net,Gandi.net,Web Host
gannett.com,Gannett (USA Today),News
gaoland.net,SFR,ISP
garantia.tv,Kolomna-Sviaz TV,ISP
gardentelecom.com.br,Garden Telecom,ISP
garena.com,Garena,Entertainment
garlic.com,South Valley Internet,ISP
garr.it,GARR,Education
garratelecom.net.br,Garra Fibra,ISP
garstelecom.ru,MegaFon (GarsTelecom),ISP
gastrogainesville.com,Gastroenterology Associates of Gainesville,Healthcare
gatech.edu,Georgia Institute of Technology,Education
gatespeed.com,Cruzio,ISP
gateway.com,Gateway,Manufacturing
gatewayfiber.com,Gateway Fiber,ISP
gatormail.co.uk,Spotler,Marketing
gavleenergi.se,Gavle Energi,Utilities
gawex.pl,Gawex Media,ISP
gazella.es,Orix Systems,MSP
gazonfiber.com,Gazon Communications,ISP
gazprom-spacesystems.ru,Gazprom Space Systems,Defense
gazprom.ru,Gazprom Telecom,ISP
gba.gob.ar,Provincia de Buenos Aires,Government
gbic.mx,GBIC Comunicaciones,ISP
gblnet.net,Global Network Management,MSP
gbnc.com.cn,Golden-Bridge Netcom,ISP
gbnetwork.my,GB Network Solutions,Web Host
gbsn.com.br,GbsNet,ISP
gbta.net,Golden Belt Telephone (GBT),ISP
gci.com,GCI,ISP
gci.net,GCI,ISP
gci.net.br,GCI Net,ISP
gcicom.net,Nasstar,MSP
gciservicios.com.ar,Merco Comunicaciones,ISP
gcmcomputers.com,GCM Computers,MSP
gcn.bg,Global Communication Net Bulgaria,ISP
gcore.com,Gcore,Web Host
gcpud.org,Grant County PUD,Utilities
gcrcompany.com,GCR Company,MSP
gcs.co.kr,Green Cable Television Station,ISP
gctrials.com,GCT,Healthcare
gcu.edu,Grand Canyon University,Education
gd.gov.cn,Government of Guangdong Province,Government
gda.pl,TASK (Gdansk Tech),Education
gdnetfibra.com.br,GD Net Fibra,ISP
ge.ch,Canton of Geneva,Government
gearheart.com,Gearheart Communications,ISP
gearhost.com,GearHost,Web Host
geckonet.pl,Geckonet,ISP
gegnet.com.br,GGNet Telecomunicações,ISP
gehirn.ne.jp,Gehirn,Web Host
geisinger.org,Geisinger,Healthcare
gelsen-net.de,GELSEN-NET,ISP
gemnet.mn,Gemnet Mongolia,ISP
gemzo.ps,Gemzo IT,ISP
gen2fund.com,Gen II,Finance
gencat.cat,Generalitat de Catalunya,Government
gene.com,Genentech,Healthcare
generacja.pl,GENERACJA.pl Wroclaw,ISP
generali.de,Generali Deutschland,Finance
generalinformatix.net,General Informatix,Technology
generalmills.com,General Mills,Food
geneseo.com,Geneseo Communications,ISP
geneseo.edu,SUNY Geneseo,Education
genie-networks.com,Genie Networks,Technology
genoray.com,GENORAY,Healthcare
genpact.com,Genpact,MSP
genstarnetcable.com,Gennstar Network Solutions,ISP
geo.hosting,GEO.Hosting,Web Host
geolinks.com,GeoLinks,ISP
georgetown.edu,Georgetown University,Education
georgia.gov,State of Georgia,Government
georgiasouthern.edu,Georgia Southern University,Education
gerberlife.com,Gerber Life Insurance,Finance
gerrys.net,GIT Gerry's Information Technology,MSP
getechbrothers.com,Getechbrothers,ISP
getkeepsafe.com,Keepsafe Software,SaaS
getordained.org,Universal Life Church,Religion
getresponse.com,GetResponse,Marketing
getronics.com,Getronics,MSP
getty.edu,J. Paul Getty Trust,Education
gettysburg.edu,Gettysburg College,Education
getunwired.com,unWired Broadband,ISP
gevernova.com,GE Vernova,Manufacturing
gfb.com.mx,BBVA Mexico (Grupo Financiero Bancomer),Finance
gfiber.com,Google Fiber,ISP
gga.ch,GGA Maur,ISP
ggsv.jp,Techorus,Web Host
